,time,hour,dayofweek,month,North,West,East
0,01/01/2015 00:00,0,3,1,74997.89833,150417.2,102972.16
1,01/01/2015 01:00,1,3,1,74065.07333,144913.8125,98909.105
2,01/01/2015 02:00,2,3,1,70456.97667,137344.7425,95800.82499999998
3,01/01/2015 03:00,3,3,1,68705.88,132415.17,95027.54999999997
4,01/01/2015 04:00,4,3,1,68003.73167,131099.41749999998,95660.95
5,01/01/2015 05:00,5,3,1,68248.70167,132161.585,97496.15250000001
6,01/01/2015 06:00,6,3,1,69041.46333,132880.2625,100251.79499999998
7,01/01/2015 07:00,7,3,1,70578.50833,132691.01750000002,103387.2
8,01/01/2015 08:00,8,3,1,72389.29332999999,135785.865,108296.296667
9,01/01/2015 09:00,9,3,1,75584.37167,141248.19,112690.768333
10,01/01/2015 10:00,10,3,1,78874.24333000001,145824.245,115910.34000000001
11,01/01/2015 11:00,11,3,1,81581.02000000002,149994.51,117135.43250000001
12,01/01/2015 12:00,12,3,1,84497.67500000002,148008.19,115274.35249999998
13,01/01/2015 13:00,13,3,1,86347.64667,143788.80250000002,114532.25000000001
14,01/01/2015 14:00,14,3,1,87725.50167,140555.175,115763.56999999998
15,01/01/2015 15:00,15,3,1,89073.85833000002,142447.85499999998,121255.2475
16,01/01/2015 16:00,16,3,1,90881.12667000003,153368.70750000002,127880.06999999999
17,01/01/2015 17:00,17,3,1,92609.97999999997,162485.85249999998,127825.99250000001
18,01/01/2015 18:00,18,3,1,90918.935,166455.865,126651.2625
19,01/01/2015 19:00,19,3,1,88332.055,164966.79499999998,122591.83
20,01/01/2015 20:00,20,3,1,85275.02500000001,160964.7025,118097.01499999998
21,01/01/2015 21:00,21,3,1,81027.78167000001,159093.3675,115664.87000000001
22,01/01/2015 22:00,22,3,1,77416.12666999998,154380.9225,108814.1
23,01/01/2015 23:00,23,3,1,74172.99666999998,144690.78499999997,102285.4775
24,02/01/2015 00:00,0,4,1,70290.34667,136537.2875,98409.98749999997
25,02/01/2015 01:00,1,4,1,68678.81667,131880.7025,95789.41
26,02/01/2015 02:00,2,4,1,66706.22333000001,127484.0375,94574.83750000001
27,02/01/2015 03:00,3,4,1,66937.32832999999,126087.74249999998,95950.7725
28,02/01/2015 04:00,4,4,1,67913.49833,129858.83250000002,100360.0575
29,02/01/2015 05:00,5,4,1,71219.27167,139017.4575,108603.3
30,02/01/2015 06:00,6,4,1,76754.14,156469.0375,117672.03499999999
31,02/01/2015 07:00,7,4,1,81245.495,166212.745,125594.1125
32,02/01/2015 08:00,8,4,1,84153.05666999999,173213.28,131027.65749999999
33,02/01/2015 09:00,9,4,1,87498.17833000001,173276.47249999997,134679.14750000002
34,02/01/2015 10:00,10,4,1,90327.14,174161.785,136197.5275
35,02/01/2015 11:00,11,4,1,91804.62999999999,178137.31,135647.77999999997
36,02/01/2015 12:00,12,4,1,92128.82,174735.8625,134728.0175
37,02/01/2015 13:00,13,4,1,92342.10833000002,171049.1475,133686.455
38,02/01/2015 14:00,14,4,1,93220.25332999999,168978.855,133912.74750000003
39,02/01/2015 15:00,15,4,1,94660.53667,170554.16749999998,138979.66
40,02/01/2015 16:00,16,4,1,97407.49667,181398.1425,142681.025
41,02/01/2015 17:00,17,4,1,101173.27667,188075.89,141660.19250000003
42,02/01/2015 18:00,18,4,1,101559.3,189307.055,138162.8425
43,02/01/2015 19:00,19,4,1,97160.70167,179708.035,131830.7575
44,02/01/2015 20:00,20,4,1,93066.865,171781.41999999998,126338.4825
45,02/01/2015 21:00,21,4,1,88019.67833000001,166366.875,120695.42250000002
46,02/01/2015 22:00,22,4,1,83512.535,161002.6,111342.77750000001
47,02/01/2015 23:00,23,4,1,79183.73332999999,150735.9475,103217.015
48,03/01/2015 00:00,0,5,1,74883.70167,141979.475,98777.14249999999
49,03/01/2015 01:00,1,5,1,73077.40999999999,136291.41,95455.71
50,03/01/2015 02:00,2,5,1,70413.46667,130805.45749999999,93443.08750000001
51,03/01/2015 03:00,3,5,1,69214.29667000001,128253.96000000002,93995.41249999999
52,03/01/2015 04:00,4,5,1,68460.35333,129804.655,95493.58250000002
53,03/01/2015 05:00,5,5,1,69603.94333,135036.7175,99646.43750000001
54,03/01/2015 06:00,6,5,1,72413.68166999999,141319.155,105263.25000000001
55,03/01/2015 07:00,7,5,1,77373.09167000001,148266.3725,111872.4825
56,03/01/2015 08:00,8,5,1,81951.27333,156779.56,118604.20000000001
57,03/01/2015 09:00,9,5,1,87135.15167,163025.0375,122708.2
58,03/01/2015 10:00,10,5,1,91288.85833000003,164783.155,125466.58
59,03/01/2015 11:00,11,5,1,93101.24333,165363.34749999997,125140.72
60,03/01/2015 12:00,12,5,1,93799.23833,162824.665,124185.2475
61,03/01/2015 13:00,13,5,1,93901.875,160070.04249999998,122017.73
62,03/01/2015 14:00,14,5,1,93965.49667000002,157904.52500000002,122878.2275
63,03/01/2015 15:00,15,5,1,95097.34167000001,159136.06,129420.735
64,03/01/2015 16:00,16,5,1,97709.08833,167401.5725,135074.6125
65,03/01/2015 17:00,17,5,1,101274.68333,174765.6075,134894.3225
66,03/01/2015 18:00,18,5,1,100218.10167,175417.775,132110.9125
67,03/01/2015 19:00,19,5,1,96763.90999999999,169560.65,125565.575
68,03/01/2015 20:00,20,5,1,93011.25833000001,162298.01,119539.745
69,03/01/2015 21:00,21,5,1,88819.58333,157682.7575,116496.14749999999
70,03/01/2015 22:00,22,5,1,83668.99833,152969.8625,110168.0025
71,03/01/2015 23:00,23,5,1,79700.36167000001,143572.6275,104325.9575
72,04/01/2015 00:00,0,6,1,79087.69499999999,134955.47499999998,97475.07
73,04/01/2015 01:00,1,6,1,74378.88667,128725.8075,94164.64749999998
74,04/01/2015 02:00,2,6,1,72055.95333000002,122818.5825,92325.0775
75,04/01/2015 03:00,3,6,1,71217.82167,119669.6775,92415.9125
76,04/01/2015 04:00,4,6,1,70442.46167,119901.73250000003,92577.78000000001
77,04/01/2015 05:00,5,6,1,70878.18667,122942.06499999999,93683.85999999999
78,04/01/2015 06:00,6,6,1,72794.925,126831.54500000001,98615.575
79,04/01/2015 07:00,7,6,1,75353.88,131217.9,104576.62999999999
80,04/01/2015 08:00,8,6,1,79389.44833,139308.415,111259.44249999999
81,04/01/2015 09:00,9,6,1,85655.66500000001,147214.84250000003,116804.64
82,04/01/2015 10:00,10,6,1,88844.14833000001,151985.765,121355.76750000002
83,04/01/2015 11:00,11,6,1,91318.13166999999,154253.265,121235.725
84,04/01/2015 12:00,12,6,1,92770.925,151670.6375,118333.7925
85,04/01/2015 13:00,13,6,1,94142.26166999999,147616.9925,116328.15499999998
86,04/01/2015 14:00,14,6,1,95476.85166999999,144173.6725,116820.92250000002
87,04/01/2015 15:00,15,6,1,98096.87667000001,144125.6975,123216.583333
88,04/01/2015 16:00,16,6,1,101004.96167,155073.035,129448.38000000002
89,04/01/2015 17:00,17,6,1,104475.47,166494.13499999998,129921.4525
90,04/01/2015 18:00,18,6,1,103426.89,171137.875,128124.99500000001
91,04/01/2015 19:00,19,6,1,99659.84667000001,168741.53749999998,123720.5125
92,04/01/2015 20:00,20,6,1,95975.38167,163382.9575,119149.18000000001
93,04/01/2015 21:00,21,6,1,91055.43833,159742.60749999998,116459.67833299999
94,04/01/2015 22:00,22,6,1,85024.575,154534.1925,110134.26749999999
95,04/01/2015 23:00,23,6,1,80173.35833,144818.8775,104465.8275
96,05/01/2015 00:00,0,0,1,82077.89333,137517.3775,100410.155
97,05/01/2015 01:00,1,0,1,81033.07832999999,133062.655,97739.795
