,time,hour,dayofweek,month,north,west,east
0,01/01/2015 00:00,0,3,1,74997.89833,143189.08000000002,110200.28
1,01/01/2015 01:00,1,3,1,74065.07333,137656.9225,106165.99500000001
2,01/01/2015 02:00,2,3,1,70456.97667,130323.3025,102822.26499999998
3,01/01/2015 03:00,3,3,1,68705.88,125446.35,101996.36999999998
4,01/01/2015 04:00,4,3,1,68003.73167,124451.0875,102309.28000000001
5,01/01/2015 05:00,5,3,1,68248.70167,125417.825,104239.9125
6,01/01/2015 06:00,6,3,1,69041.46333,126351.0325,106781.025
7,01/01/2015 07:00,7,3,1,70578.50833,126376.4575,109701.76000000001
8,01/01/2015 08:00,8,3,1,72389.29332999999,129525.705,114556.456667
9,01/01/2015 09:00,9,3,1,75584.37167,134752.64,119186.31833299999
10,01/01/2015 10:00,10,3,1,78874.24333000001,139332.345,122402.24
11,01/01/2015 11:00,11,3,1,81581.02000000002,143740.72,123389.2225
12,01/01/2015 12:00,12,3,1,84497.67500000002,141222.39,122060.15249999998
13,01/01/2015 13:00,13,3,1,86347.64667,137063.2525,121257.8
14,01/01/2015 14:00,14,3,1,87725.50167,133820.825,122497.91999999998
15,01/01/2015 15:00,15,3,1,89073.85833000002,135725.425,127977.6775
16,01/01/2015 16:00,16,3,1,90881.12667000003,146442.1375,134806.64
17,01/01/2015 17:00,17,3,1,92609.97999999997,155279.6825,135032.1625
18,01/01/2015 18:00,18,3,1,90918.935,159050.41499999998,134056.71250000002
19,01/01/2015 19:00,19,3,1,88332.055,157637.95500000002,129920.67
20,01/01/2015 20:00,20,3,1,85275.02500000001,153878.8225,125182.89499999999
21,01/01/2015 21:00,21,3,1,81027.78167000001,152164.4475,122593.79000000002
22,01/01/2015 22:00,22,3,1,77416.12666999998,147349.2425,115845.78000000001
23,01/01/2015 23:00,23,3,1,74172.99666999998,137847.97499999998,109128.28749999999
24,02/01/2015 00:00,0,4,1,70290.34667,129835.6775,105111.59749999999
25,02/01/2015 01:00,1,4,1,68678.81667,125182.01250000001,102488.1
26,02/01/2015 02:00,2,4,1,66706.22333000001,120636.5175,101422.3575
27,02/01/2015 03:00,3,4,1,66937.32832999999,119321.62249999998,102716.8925
28,02/01/2015 04:00,4,4,1,67913.49833,123242.36250000002,106976.5275
29,02/01/2015 05:00,5,4,1,71219.27167,132572.3175,115048.44
30,02/01/2015 06:00,6,4,1,76754.14,150084.4775,124056.59499999999
31,02/01/2015 07:00,7,4,1,81245.495,159949.71500000003,131857.1425
32,02/01/2015 08:00,8,4,1,84153.05666999999,166848.93,137392.00749999998
33,02/01/2015 09:00,9,4,1,87498.17833000001,166648.0425,141307.57749999998
34,02/01/2015 10:00,10,4,1,90327.14,167458.11500000002,142901.19749999998
35,02/01/2015 11:00,11,4,1,91804.62999999999,171508.07,142277.01999999996
36,02/01/2015 12:00,12,4,1,92128.82,167697.0625,141766.8175
37,02/01/2015 13:00,13,4,1,92342.10833000002,164073.39750000002,140662.205
38,02/01/2015 14:00,14,4,1,93220.25332999999,162126.225,140765.3775
39,02/01/2015 15:00,15,4,1,94660.53667,163730.3775,145803.45000000004
40,02/01/2015 16:00,16,4,1,97407.49667,174384.9425,149694.225
41,02/01/2015 17:00,17,4,1,101173.27667,180521.57,149214.51250000004
42,02/01/2015 18:00,18,4,1,101559.3,181633.075,145836.82249999998
43,02/01/2015 19:00,19,4,1,97160.70167,172240.45500000002,139298.33750000002
44,02/01/2015 20:00,20,4,1,93066.865,164654.62,133465.28249999997
45,02/01/2015 21:00,21,4,1,88019.67833000001,159477.085,127585.2125
46,02/01/2015 22:00,22,4,1,83512.535,154087.37,118258.0075
47,02/01/2015 23:00,23,4,1,79183.73332999999,144074.5875,109878.375
48,03/01/2015 00:00,0,5,1,74883.70167,135454.515,105302.1025
49,03/01/2015 01:00,1,5,1,73077.40999999999,129755.72,101991.4
50,03/01/2015 02:00,2,5,1,70413.46667,124203.0875,100045.4575
51,03/01/2015 03:00,3,5,1,69214.29667000001,121716.0,100533.3725
52,03/01/2015 04:00,4,5,1,68460.35333,123435.185,101863.05250000002
53,03/01/2015 05:00,5,5,1,69603.94333,128522.60749999998,106160.5475
54,03/01/2015 06:00,6,5,1,72413.68166999999,134785.155,111797.25000000001
55,03/01/2015 07:00,7,5,1,77373.09167000001,141764.7525,118374.10250000001
56,03/01/2015 08:00,8,5,1,81951.27333,150203.24,125180.51999999999
57,03/01/2015 09:00,9,5,1,87135.15167,156229.70750000002,129503.53000000001
58,03/01/2015 10:00,10,5,1,91288.85833000003,157921.91499999998,132327.82
59,03/01/2015 11:00,11,5,1,93101.24333,158444.91749999998,132059.15
60,03/01/2015 12:00,12,5,1,93799.23833,155765.075,131244.8375
61,03/01/2015 13:00,13,5,1,93901.875,152814.14250000002,129273.62999999999
62,03/01/2015 14:00,14,5,1,93965.49667000002,150554.175,130228.5775
63,03/01/2015 15:00,15,5,1,95097.34167000001,151574.19,136982.605
64,03/01/2015 16:00,16,5,1,97709.08833,159821.14250000002,142655.0425
65,03/01/2015 17:00,17,5,1,101274.68333,167056.6175,142603.31250000003
66,03/01/2015 18:00,18,5,1,100218.10167,167725.19499999998,139803.4925
67,03/01/2015 19:00,19,5,1,96763.90999999999,162134.53999999998,132991.685
68,03/01/2015 20:00,20,5,1,93011.25833000001,155315.44,126522.31499999999
69,03/01/2015 21:00,21,5,1,88819.58333,151015.3775,123163.5275
70,03/01/2015 22:00,22,5,1,83668.99833,146324.3425,116813.52249999999
71,03/01/2015 23:00,23,5,1,79700.36167000001,137043.1275,110855.4575
72,04/01/2015 00:00,0,6,1,79087.69499999999,128307.32499999998,104123.22
73,04/01/2015 01:00,1,6,1,74378.88667,122111.2175,100779.23749999999
74,04/01/2015 02:00,2,6,1,72055.95333000002,116351.5525,98792.1075
75,04/01/2015 03:00,3,6,1,71217.82167,113370.83750000001,98714.7525
76,04/01/2015 04:00,4,6,1,70442.46167,113744.16250000002,98735.35
77,04/01/2015 05:00,5,6,1,70878.18667,116668.305,99957.61999999998
78,04/01/2015 06:00,6,6,1,72794.925,120639.335,104807.785
79,04/01/2015 07:00,7,6,1,75353.88,125167.01,110627.52
80,04/01/2015 08:00,8,6,1,79389.44833,132975.865,117591.9925
