,time,hour,dayofweek,month,North,West,East
0,01/01/2015 00:00,0,3,1,0.320142602,0.52062046,0.393117428
1,01/01/2015 01:00,1,3,1,0.29483066,0.493290656,0.390280351
2,01/01/2015 02:00,2,3,1,0.294117647,0.466207066,0.389117271
3,01/01/2015 03:00,3,3,1,0.29483066,0.449833805,0.387282849
4,01/01/2015 04:00,4,3,1,0.294474153,0.442447372,0.385833795
5,01/01/2015 05:00,5,3,1,0.296613191,0.420534285,0.385385652
6,01/01/2015 06:00,6,3,1,0.31087344,0.404161024,0.383838947
7,01/01/2015 07:00,7,3,1,0.425311943,0.42742829,0.383724732
8,01/01/2015 08:00,8,3,1,0.450623886,0.4531577,0.386743159
9,01/01/2015 09:00,9,3,1,0.537967914,0.467561246,0.389016134
10,01/01/2015 10:00,10,3,1,0.52228164,0.478764003,0.392236836
11,01/01/2015 11:00,11,3,1,0.386809269,0.493290656,0.39313225
12,01/01/2015 12:00,12,3,1,0.348663102,0.457712668,0.391199306
13,01/01/2015 13:00,13,3,1,0.404991087,0.42878247,0.390082436
14,01/01/2015 14:00,14,3,1,0.475935829,0.4207805,0.389161737
15,01/01/2015 15:00,15,3,1,0.435650624,0.415856211,0.388042251
16,01/01/2015 16:00,16,3,1,0.557575758,0.452788379,0.38800912
17,01/01/2015 17:00,17,3,1,0.646702317,0.557675736,0.387741455
18,01/01/2015 18:00,18,3,1,0.660962567,0.606426197,0.38033663
19,01/01/2015 19:00,19,3,1,0.570409982,0.59300751,0.38068538
20,01/01/2015 20:00,20,3,1,0.43030303,0.594607903,0.379810019
21,01/01/2015 21:00,21,3,1,0.356149733,0.586482827,0.3820673
22,01/01/2015 22:00,22,3,1,0.300891266,0.54105626,0.381120445
23,01/01/2015 23:00,23,3,1,0.279857398,0.453650129,0.378757667
24,01/02/2015 00:00,0,6,2,0.296613191,0.391234765,0.37727025
25,01/02/2015 01:00,1,6,2,0.29483066,0.349132094,0.375524759
26,01/02/2015 02:00,2,6,2,0.296613191,0.343715376,0.376114146
27,01/02/2015 03:00,3,6,2,0.308377897,0.344577127,0.374526464
28,01/02/2015 04:00,4,6,2,0.306595365,0.352702204,0.375240528
29,01/02/2015 05:00,5,6,2,0.306951872,0.372153145,0.38325392
30,01/02/2015 06:00,6,6,2,0.314795009,0.393943124,0.382599143
31,01/02/2015 07:00,7,6,2,0.406773619,0.451434199,0.380639171
32,01/02/2015 08:00,8,6,2,0.499108734,0.520004924,0.377124647
33,01/02/2015 09:00,9,6,2,0.527629234,0.560630309,0.376858726
34,01/02/2015 10:00,10,6,2,0.490196078,0.600763265,0.37851703
35,01/02/2015 11:00,11,6,2,0.452406417,0.608272806,0.375694774
36,01/02/2015 12:00,12,6,2,0.424955437,0.563461775,0.373796705
37,01/02/2015 13:00,13,6,2,0.407843137,0.496737659,0.379669647
38,01/02/2015 14:00,14,6,2,0.401782531,0.490828512,0.379971315
39,01/02/2015 15:00,15,6,2,0.450623886,0.531084575,0.379472604
40,01/02/2015 16:00,16,6,2,0.542245989,0.601255694,0.381930416
41,01/02/2015 17:00,17,6,2,0.623529412,0.672411671,0.381951341
42,01/02/2015 18:00,18,6,2,0.609625668,0.674750708,0.383647135
43,01/02/2015 19:00,19,6,2,0.479144385,0.639418934,0.383965369
44,01/02/2015 20:00,20,6,2,0.485561497,0.593499938,0.392691082
45,01/02/2015 21:00,21,6,2,0.439928699,0.594731011,0.397340785
46,01/02/2015 22:00,22,6,2,0.422816399,0.561122738,0.399447232
47,01/02/2015 23:00,23,6,2,0.365775401,0.552997661,0.3975666
48,01/03/2015 00:00,0,6,3,0.335115865,0.497599409,0.398189118
49,01/03/2015 01:00,1,6,3,0.333333333,0.458328204,0.400436809
50,01/03/2015 02:00,2,6,3,0.324064171,0.411793672,0.400214481
51,01/03/2015 03:00,3,6,3,0.320499109,0.378554721,0.396139343
52,01/03/2015 04:00,4,6,3,0.317647059,0.37018343,0.395343322
53,01/03/2015 05:00,5,6,3,0.31087344,0.382001724,0.398417549
54,01/03/2015 06:00,6,6,3,0.321212121,0.4105626,0.400407165
55,01/03/2015 07:00,7,6,3,0.346167558,0.471623784,0.405038559
56,01/03/2015 08:00,8,6,3,0.414616756,0.532684969,0.414949148
57,01/03/2015 09:00,9,6,3,0.472727273,0.57257171,0.417110523
58,01/03/2015 10:00,10,6,3,0.458110517,0.575526283,0.424238091
59,01/03/2015 11:00,11,6,3,0.463101604,0.579465715,0.426256479
60,01/03/2015 12:00,12,6,3,0.450980392,0.531577004,0.431401406
61,01/03/2015 13:00,13,6,3,0.40855615,0.473470393,0.437786138
62,01/03/2015 14:00,14,6,3,0.39714795,0.424966146,0.444110711
63,01/03/2015 15:00,15,6,3,0.412834225,0.439000369,0.452724824
64,01/03/2015 16:00,16,6,3,0.489839572,0.501292626,0.462172448
65,01/03/2015 17:00,17,6,3,0.648484848,0.605933768,0.472357678
66,01/03/2015 18:00,18,6,3,0.581105169,0.609996307,0.485693859
67,01/03/2015 19:00,19,6,3,0.505525847,0.564077311,0.498760631
68,01/03/2015 20:00,20,6,3,0.417825312,0.546226764,0.507454957
69,01/03/2015 21:00,21,6,3,0.383957219,0.575649391,0.516926994
70,01/03/2015 22:00,22,6,3,0.380748663,0.539332759,0.530838612
71,01/03/2015 23:00,23,6,3,0.336898396,0.507817309,0.551964986
72,01/04/2015 00:00,0,2,4,0.322994652,0.471623784,0.587271515
73,01/04/2015 01:00,1,2,4,0.344385027,0.440108334,0.613296075
74,01/04/2015 02:00,2,2,4,0.328342246,0.407854241,0.623354883
75,01/04/2015 03:00,3,2,4,0.31942959,0.405145882,0.632699626
76,01/04/2015 04:00,4,2,4,0.315151515,0.416102425,0.639299711
77,01/04/2015 05:00,5,2,4,0.314081996,0.428413148,0.638003235
78,01/04/2015 06:00,6,2,4,0.31942959,0.459682383,0.631133741
79,01/04/2015 07:00,7,2,4,0.337967914,0.483072756,0.62435841
80,01/04/2015 08:00,8,2,4,0.336185383,0.523451927,0.618028606
81,01/04/2015 09:00,9,2,4,0.377896613,0.573925889,0.611901949
82,01/04/2015 10:00,10,2,4,0.436363636,0.608642127,0.605856376
83,01/04/2015 11:00,11,2,4,0.459893048,0.613197095,0.594051205
84,01/04/2015 12:00,12,2,4,0.456327986,0.590052936,0.587697861
85,01/04/2015 13:00,13,2,4,0.416042781,0.577742213,0.58417026
86,01/04/2015 14:00,14,2,4,0.391800357,0.563092454,0.582002781
87,01/04/2015 15:00,15,2,4,0.388235294,0.569247815,0.579034923
88,01/04/2015 16:00,16,2,4,0.531194296,0.606426197,0.58325392
89,01/04/2015 17:00,17,2,4,0.617468806,0.678936354,0.595112276
90,01/04/2015 18:00,18,2,4,0.548306595,0.698879724,0.596359055
91,01/04/2015 19:00,19,2,4,0.486987522,0.673150314,0.591362346
92,01/04/2015 20:00,20,2,4,0.464171123,0.648528869,0.585767532
93,01/04/2015 21:00,21,2,4,0.429590018,0.659362305,0.586022991
