,time,north,west,east
0,01/01/2015 00:00,0.0,0.0,0.0
1,01/01/2015 01:00,0.0,0.0,0.0
2,01/01/2015 02:00,0.0,0.0,0.0
3,01/01/2015 03:00,0.0,0.0,0.0
4,01/01/2015 04:00,0.0,0.0,0.0
5,01/01/2015 05:00,0.0,0.0,0.0
6,01/01/2015 06:00,0.0,0.0,0.0
7,01/01/2015 07:00,0.0,0.013,0.005
8,01/01/2015 08:00,0.0,0.156,0.068
9,01/01/2015 09:00,0.005,0.305,0.158
10,01/01/2015 10:00,0.019,0.396,0.222
11,01/01/2015 11:00,0.028,0.428,0.239
12,01/01/2015 12:00,0.027,0.403,0.212
13,01/01/2015 13:00,0.024,0.328,0.133
14,01/01/2015 14:00,0.014,0.211,0.04
15,01/01/2015 15:00,0.001,0.072,0.0
16,01/01/2015 16:00,0.0,0.0,0.0
17,01/01/2015 17:00,0.0,0.0,0.0
18,01/01/2015 18:00,0.0,0.0,0.0
19,01/01/2015 19:00,0.0,0.0,0.0
20,01/01/2015 20:00,0.0,0.0,0.0
21,01/01/2015 21:00,0.0,0.0,0.0
22,01/01/2015 22:00,0.0,0.0,0.0
23,01/01/2015 23:00,0.0,0.0,0.0
24,02/01/2015 00:00,0.0,0.0,0.0
25,02/01/2015 01:00,0.0,0.0,0.0
26,02/01/2015 02:00,0.0,0.0,0.0
27,02/01/2015 03:00,0.0,0.0,0.0
28,02/01/2015 04:00,0.0,0.0,0.0
29,02/01/2015 05:00,0.0,0.0,0.0
30,02/01/2015 06:00,0.0,0.0,0.0
31,02/01/2015 07:00,0.0,0.011,0.006
32,02/01/2015 08:00,0.003,0.08,0.036
33,02/01/2015 09:00,0.059,0.14,0.071
34,02/01/2015 10:00,0.145,0.183,0.106
35,02/01/2015 11:00,0.196,0.203,0.121
36,02/01/2015 12:00,0.213,0.197,0.11
37,02/01/2015 13:00,0.188,0.164,0.077
38,02/01/2015 14:00,0.108,0.104,0.022
39,02/01/2015 15:00,0.02,0.027,0.0
40,02/01/2015 16:00,0.0,0.0,0.0
41,02/01/2015 17:00,0.0,0.0,0.0
42,02/01/2015 18:00,0.0,0.0,0.0
43,02/01/2015 19:00,0.0,0.0,0.0
44,02/01/2015 20:00,0.0,0.0,0.0
45,02/01/2015 21:00,0.0,0.0,0.0
46,02/01/2015 22:00,0.0,0.0,0.0
47,02/01/2015 23:00,0.0,0.0,0.0
48,03/01/2015 00:00,0.0,0.0,0.0
49,03/01/2015 01:00,0.0,0.0,0.0
50,03/01/2015 02:00,0.0,0.0,0.0
51,03/01/2015 03:00,0.0,0.0,0.0
52,03/01/2015 04:00,0.0,0.0,0.0
53,03/01/2015 05:00,0.0,0.0,0.0
54,03/01/2015 06:00,0.0,0.0,0.0
55,03/01/2015 07:00,0.0,0.008,0.003
56,03/01/2015 08:00,0.0,0.05,0.029
57,03/01/2015 09:00,0.013,0.097,0.049
58,03/01/2015 10:00,0.049,0.137,0.05
59,03/01/2015 11:00,0.085,0.157,0.046
60,03/01/2015 12:00,0.109,0.153,0.042
61,03/01/2015 13:00,0.102,0.125,0.033
62,03/01/2015 14:00,0.061,0.08,0.01
63,03/01/2015 15:00,0.011,0.026,0.0
64,03/01/2015 16:00,0.0,0.0,0.0
65,03/01/2015 17:00,0.0,0.0,0.0
66,03/01/2015 18:00,0.0,0.0,0.0
67,03/01/2015 19:00,0.0,0.0,0.0
68,03/01/2015 20:00,0.0,0.0,0.0
69,03/01/2015 21:00,0.0,0.0,0.0
70,03/01/2015 22:00,0.0,0.0,0.0
71,03/01/2015 23:00,0.0,0.0,0.0
72,04/01/2015 00:00,0.0,0.0,0.0
73,04/01/2015 01:00,0.0,0.0,0.0
74,04/01/2015 02:00,0.0,0.0,0.0
75,04/01/2015 03:00,0.0,0.0,0.0
76,04/01/2015 04:00,0.0,0.0,0.0
77,04/01/2015 05:00,0.0,0.0,0.0
78,04/01/2015 06:00,0.0,0.0,0.0
79,04/01/2015 07:00,0.0,0.007,0.002
80,04/01/2015 08:00,0.007,0.05,0.037
81,04/01/2015 09:00,0.074,0.116,0.098
82,04/01/2015 10:00,0.156,0.188,0.158
83,04/01/2015 11:00,0.214,0.245,0.184
84,04/01/2015 12:00,0.212,0.262,0.176
85,04/01/2015 13:00,0.164,0.223,0.125
86,04/01/2015 14:00,0.085,0.141,0.044
87,04/01/2015 15:00,0.013,0.041,0.001
88,04/01/2015 16:00,0.0,0.0,0.0
89,04/01/2015 17:00,0.0,0.0,0.0
90,04/01/2015 18:00,0.0,0.0,0.0
91,04/01/2015 19:00,0.0,0.0,0.0
92,04/01/2015 20:00,0.0,0.0,0.0
93,04/01/2015 21:00,0.0,0.0,0.0
94,04/01/2015 22:00,0.0,0.0,0.0
95,04/01/2015 23:00,0.0,0.0,0.0
96,05/01/2015 00:00,0.0,0.0,0.0
97,05/01/2015 01:00,0.0,0.0,0.0
98,05/01/2015 02:00,0.0,0.0,0.0
99,05/01/2015 03:00,0.0,0.0,0.0
100,05/01/2015 04:00,0.0,0.0,0.0
101,05/01/2015 05:00,0.0,0.0,0.0
102,05/01/2015 06:00,0.0,0.0,0.0
103,05/01/2015 07:00,0.0,0.016,0.011
104,05/01/2015 08:00,0.0,0.123,0.083
105,05/01/2015 09:00,0.01,0.242,0.182
106,05/01/2015 10:00,0.025,0.337,0.253
107,05/01/2015 11:00,0.036,0.389,0.269
108,05/01/2015 12:00,0.038,0.395,0.24
109,05/01/2015 13:00,0.029,0.344,0.169
110,05/01/2015 14:00,0.012,0.24,0.073
111,05/01/2015 15:00,0.001,0.09,0.002
112,05/01/2015 16:00,0.0,0.001,0.0
113,05/01/2015 17:00,0.0,0.0,0.0
114,05/01/2015 18:00,0.0,0.0,0.0
115,05/01/2015 19:00,0.0,0.0,0.0
116,05/01/2015 20:00,0.0,0.0,0.0
117,05/01/2015 21:00,0.0,0.0,0.0
118,05/01/2015 22:00,0.0,0.0,0.0
119,05/01/2015 23:00,0.0,0.0,0.0
120,06/01/2015 00:00,0.0,0.0,0.0
121,06/01/2015 01:00,0.0,0.0,0.0
122,06/01/2015 02:00,0.0,0.0,0.0
123,06/01/2015 03:00,0.0,0.0,0.0
124,06/01/2015 04:00,0.0,0.0,0.0
125,06/01/2015 05:00,0.0,0.0,0.0
126,06/01/2015 06:00,0.0,0.0,0.0
127,06/01/2015 07:00,0.0,0.016,0.021
128,06/01/2015 08:00,0.001,0.105,0.128
129,06/01/2015 09:00,0.017,0.186,0.247
130,06/01/2015 10:00,0.067,0.247,0.322
131,06/01/2015 11:00,0.119,0.281,0.329
132,06/01/2015 12:00,0.156,0.277,0.276
133,06/01/2015 13:00,0.146,0.23,0.173
